sample,hardware_type,file_system,strategy,split_time,merge_time,split_nb_seeks,merge_nb_seeks,split_read_time,merge_read_time,split_write_time,merge_write_time,split_seek_time,merge_seek_time
bigBrainSample1-0-0.nii,ram,tmpfs,Strategy.MULTIPLE,19.824615001678467,22.493327856063843,3,2806,2.0022339820861816,10.891019105911255,13.128618240356445,3.664677619934082,0,0.011330842971801758
bigBrainSample1-0-0.nii,hdd,ext4,Strategy.CLUSTERED,126.16049695014954,133.05881595611572,2808,2806,66.02119517326355,42.56362986564636,59.99811506271362,81.65433669090271,0,0.01761770248413086
bigBrainSample1-0-0.nii,ram,tmpfs,Strategy.NAIVE,56.72353410720825,40.65370798110962,8,3388006,17.244015216827393,2.7681729793548584,39.40750980377197,2.8651444911956787,0,7.750268220901489
bigBrainSample0-0-0.nii,ram,tmpfs,Strategy.CLUSTERED,16.67572593688965,20.7913818359375,2808,2806,3.4089701175689697,9.640471458435059,13.089563846588135,3.749886989593506,0,0.011174678802490234
bigBrainSample0-0-1.nii,hdd,ext4,Strategy.MULTIPLE,126.44207406044006,144.76141691207886,3,2806,48.243311166763306,55.932791233062744,73.56300902366638,80.85503649711609,0,0.017450809478759766
bigBrainSample0-1-0.nii,hdd,ext4,Strategy.NAIVE,169.3428339958191,219.36995911598206,8,3388006,96.71666884422302,2.6493661403656006,72.56428718566895,154.96218490600586,0,9.685478448867798
bigBrainSample0-0-1.nii,ram,tmpfs,Strategy.CLUSTERED,16.504211902618408,20.577728033065796,2808,2806,3.272332191467285,9.564351558685303,13.059650421142578,3.7325546741485596,0,0.01130533218383789
bigBrainSample0-1-0.nii,ram,tmpfs,Strategy.NAIVE,89.85000395774841,45.9218008518219,8,3388006,17.476118087768555,2.450356960296631,72.31105995178223,2.8868484497070312,0,7.777291774749756
bigBrainSample1-0-0.nii,ram,tmpfs,Strategy.NAIVE,56.45578098297119,38.91541004180908,8,3388006,16.985596179962158,2.4180312156677246,39.400126934051514,2.8631651401519775,0,7.787807941436768
bigBrainSample0-1-1.nii,hdd,ext4,Strategy.NAIVE,198.13979601860046,228.76199412345886,8,3388006,104.46011424064636,2.4194087982177734,93.61798143386841,154.65016889572144,0,9.692952632904053
bigBrainSample0-0-1.nii,ram,tmpfs,Strategy.MULTIPLE,19.746076822280884,20.873275995254517,3,2806,1.9765739440917969,9.767101287841797,13.07119631767273,3.725886106491089,0,0.011384725570678711
bigBrainSample0-1-0.nii,hdd,ext4,Strategy.CLUSTERED,129.5956609249115,133.50922012329102,2808,2806,69.66677975654602,43.401204109191895,59.80451488494873,81.54140162467957,0,0.017628908157348633
bigBrainSample1-0-0.nii,hdd,ext4,Strategy.MULTIPLE,127.90914392471313,144.9527370929718,3,2806,49.99157500267029,55.9734890460968,73.23332738876343,80.99511766433716,0,0.01741814613342285
bigBrainSample1-0-0.nii,hdd,ext4,Strategy.CLUSTERED,126.31353282928467,132.29849004745483,2808,2806,66.40199518203735,43.54251456260681,59.785747051239014,80.55952382087708,0,0.016388893127441406
bigBrainSample0-1-0.nii,ram,tmpfs,Strategy.MULTIPLE,19.50171399116516,20.697268962860107,3,2806,1.8785820007324219,9.516865968704224,12.92261004447937,3.5705745220184326,0,0.010744571685791016
bigBrainSample1-0-0.nii,ram,tmpfs,Strategy.NAIVE,68.42120504379272,38.1783230304718,8,3388006,18.914053678512573,2.3637804985046387,49.41752910614014,2.8173675537109375,0,7.573838233947754
bigBrainSample0-0-0.nii,hdd,ext4,Strategy.CLUSTERED,119.68427181243896,131.3021559715271,2808,2806,59.80627703666687,42.83239030838013,59.75550198554993,80.82226467132568,0,0.016438722610473633
bigBrainSample0-1-1.nii,hdd,ext4,Strategy.CLUSTERED,132.16019296646118,131.81103610992432,2808,2806,71.4539647102356,42.92373776435852,60.58418011665344,81.13696360588074,0,0.015256166458129883
bigBrainSample1-0-0.nii,ram,tmpfs,Strategy.CLUSTERED,15.697412014007568,19.963302850723267,2808,2806,2.993400812149048,9.105088949203491,12.553450107574463,3.4890217781066895,0,0.009063243865966797
bigBrainSample0-0-1.nii,hdd,ext4,Strategy.CLUSTERED,125.44182896614075,131.49471807479858,2808,2806,66.08327198028564,42.859402656555176,59.24349284172058,80.68309020996094,0,0.013595819473266602
bigBrainSample0-1-1.nii,
